year,quarter,town,flat_type,price
2023,Q4,bishan,3-room,NA
2023,Q4,bishan,4-room,707000
2023,Q4,bishan,5-room,918000
2023,Q4,bishan,Executive,NA
2023,Q4,bukit batok,1-room,NA
2023,Q4,bukit batok,2-room,NA
2023,Q4,bukit batok,3-room,378000
2023,Q4,bukit batok,4-room,593000
2023,Q4,bukit batok,5-room,767500
2023,Q4,bukit batok,Executive,835000
2023,Q4,bukit merah,1-room,NA
2023,Q4,bukit merah,2-room,NA
2023,Q4,bukit merah,3-room,411500
2023,Q4,bukit merah,4-room,856000
2023,Q4,bukit merah,5-room,959000
2023,Q4,bukit merah,Executive,NA
2023,Q4,bukit panjang,1-room,NA
2023,Q4,bukit panjang,2-room,NA
2023,Q4,bukit panjang,3-room,405000
2023,Q4,bukit panjang,4-room,503000
2023,Q4,bukit panjang,5-room,620000
2023,Q4,bukit panjang,Executive,NA
2023,Q4,bukit timah,1-room,NA
2023,Q4,bukit timah,2-room,NA
2023,Q4,bukit timah,3-room,NA
2023,Q4,bukit timah,4-room,NA
2023,Q4,bukit timah,5-room,NA
2023,Q4,bukit timah,Executive,NA
2023,Q4,central area,1-room,NA
2023,Q4,central area,2-room,NA
2023,Q4,central area,3-room,481500
2023,Q4,central area,4-room,NA
2023,Q4,central area,5-room,NA
2023,Q4,central area,Executive,NA
2023,Q4,choa chu kang,1-room,NA
2023,Q4,choa chu kang,2-room,NA
2023,Q4,choa chu kang,3-room,NA
2023,Q4,choa chu kang,4-room,508000
2023,Q4,choa chu kang,5-room,603000
2023,Q4,choa chu kang,Executive,NA
2023,Q4,clementi,1-room,NA
2023,Q4,clementi,2-room,NA
2023,Q4,clementi,3-room,394000
2023,Q4,clementi,4-room,561000
2023,Q4,clementi,5-room,NA
2023,Q4,clementi,Executive,NA
2023,Q4,geylang,1-room,NA
2023,Q4,geylang,2-room,NA
2023,Q4,geylang,3-room,345000
2023,Q4,geylang,4-room,615000
2023,Q4,geylang,5-room,NA
2023,Q4,geylang,Executive,NA
2023,Q4,hougang,1-room,NA
2023,Q4,hougang,2-room,350000
2023,Q4,hougang,3-room,398900
2023,Q4,hougang,4-room,560000
2023,Q4,hougang,5-room,655000
2023,Q4,hougang,Executive,895000
2023,Q4,jurong east,1-room,NA
2023,Q4,jurong east,2-room,NA
2023,Q4,jurong east,3-room,365000
2023,Q4,jurong east,4-room,497500
2023,Q4,jurong east,5-room,628000
2023,Q4,jurong east,Executive,NA
2023,Q4,jurong west,1-room,NA
2023,Q4,jurong west,2-room,NA
2023,Q4,jurong west,3-room,365000
2023,Q4,jurong west,4-room,490000
2023,Q4,jurong west,5-room,588000
2023,Q4,jurong west,Executive,698000
2023,Q4,kallang/whampoa,1-room,NA
2023,Q4,kallang/whampoa,2-room,NA
2023,Q4,kallang/whampoa,3-room,384500
2023,Q4,kallang/whampoa,4-room,830000
2023,Q4,kallang/whampoa,5-room,880400
2023,Q4,kallang/whampoa,Executive,NA
2023,Q4,marine parade,1-room,NA
2023,Q4,marine parade,2-room,NA
2023,Q4,marine parade,3-room,NA
2023,Q4,marine parade,4-room,NA
2023,Q4,marine parade,5-room,NA
2023,Q4,marine parade,Executive,NA
2023,Q4,pasir ris,1-room,NA
2023,Q4,pasir ris,2-room,NA
2023,Q4,pasir ris,3-room,NA
2023,Q4,pasir ris,4-room,555000
2023,Q4,pasir ris,5-room,663000
2023,Q4,pasir ris,Executive,816000
2023,Q4,punggol,1-room,NA
2023,Q4,punggol,2-room,NA
2023,Q4,punggol,3-room,475000
2023,Q4,punggol,4-room,605000
2023,Q4,punggol,5-room,670000
2023,Q4,punggol,Executive,NA
2023,Q4,queenstown,1-room,NA
2023,Q4,queenstown,2-room,NA
2023,Q4,queenstown,3-room,401000
2023,Q4,queenstown,4-room,928000
2023,Q4,queenstown,5-room,NA
2023,Q4,queenstown,Executive,NA
2023,Q4,sembawang,1-room,NA
2023,Q4,sembawang,2-room,NA
2023,Q4,sembawang,3-room,440000
2023,Q4,sembawang,4-room,551000
2023,Q4,sembawang,5-room,602900
2023,Q4,sembawang,Executive,NA
2023,Q4,sengkang,1-room,NA
2023,Q4,sengkang,2-room,NA
2023,Q4,sengkang,3-room,470000
2023,Q4,sengkang,4-room,575000
2023,Q4,sengkang,5-room,610000
2023,Q4,sengkang,Executive,730000
2023,Q4,serangoon,1-room,NA
2023,Q4,serangoon,2-room,NA
2023,Q4,serangoon,3-room,390000
2023,Q4,serangoon,4-room,600000
2023,Q4,serangoon,5-room,NA
2023,Q4,serangoon,Executive,NA
2023,Q4,tampines,1-room,NA
2023,Q4,tampines,2-room,NA
2023,Q4,tampines,3-room,430000
2023,Q4,tampines,4-room,579000
2023,Q4,tampines,5-room,685000
2023,Q4,tampines,Executive,877400
2023,Q4,toa payoh,1-room,NA
2023,Q4,toa payoh,2-room,NA
2023,Q4,toa payoh,3-room,370000
2023,Q4,toa payoh,4-room,750000
2023,Q4,toa payoh,5-room,881900
2023,Q4,toa payoh,Executive,NA
2023,Q4,woodlands,1-room,NA
2023,Q4,woodlands,2-room,NA
2023,Q4,woodlands,3-room,395500
2023,Q4,woodlands,4-room,515000
2023,Q4,woodlands,5-room,598500
2023,Q4,woodlands,Executive,800000
2023,Q4,yishun,1-room,NA
2023,Q4,yishun,2-room,319000
2023,Q4,yishun,3-room,400000
2023,Q4,yishun,4-room,520000
2023,Q4,yishun,5-room,660000
2023,Q4,yishun,Executive,NA
2024,Q1,ang mo kio,1-room,NA
2024,Q1,ang mo kio,2-room,NA
2024,Q1,ang mo kio,3-room,399000
2024,Q1,ang mo kio,4-room,531500
2024,Q1,ang mo kio,5-room,905000
2024,Q1,ang mo kio,Executive,NA
2024,Q1,bedok,1-room,NA
2024,Q1,bedok,2-room,NA
2024,Q1,bedok,3-room,378000
2024,Q1,bedok,4-room,514000
2024,Q1,bedok,5-room,740000
2024,Q1,bedok,Executive,NA
2024,Q1,bishan,1-room,NA
2024,Q1,bishan,2-room,NA
2024,Q1,bishan,3-room,NA
2024,Q1,bishan,4-room,706500
2024,Q1,bishan,5-room,NA
2024,Q1,bishan,Executive,NA
2024,Q1,bukit batok,1-room,NA
2024,Q1,bukit batok,2-room,342900
2024,Q1,bukit batok,3-room,380000
2024,Q1,bukit batok,4-room,591500
2024,Q1,bukit batok,5-room,748900
2024,Q1,bukit batok,Executive,NA
2024,Q1,bukit merah,1-room,NA
2024,Q1,bukit merah,2-room,NA
2024,Q1,bukit merah,3-room,400000
2024,Q1,bukit merah,4-room,895000
2024,Q1,bukit merah,5-room,895000
2024,Q1,bukit merah,Executive,NA
2024,Q1,bukit panjang,1-room,NA
2024,Q1,bukit panjang,2-room,NA
2024,Q1,bukit panjang,3-room,390000
2024,Q1,bukit panjang,4-room,528000
2024,Q1,bukit panjang,5-room,645000
2024,Q1,bukit panjang,Executive,818000
2024,Q1,bukit timah,1-room,NA
2024,Q1,bukit timah,2-room,NA
2024,Q1,bukit timah,3-room,NA
2024,Q1,bukit timah,4-room,NA
2024,Q1,bukit timah,5-room,NA
2024,Q1,bukit timah,Executive,NA
2024,Q1,central area,1-room,NA
2024,Q1,central area,2-room,NA
2024,Q1,central area,3-room,500000
2024,Q1,central area,4-room,NA
2024,Q1,central area,5-room,NA
2024,Q1,central area,Executive,NA
2024,Q1,choa chu kang,1-room,NA
2024,Q1,choa chu kang,2-room,NA
2024,Q1,choa chu kang,3-room,NA
2024,Q1,choa chu kang,4-room,510000
2024,Q1,choa chu kang,5-room,600000
2024,Q1,choa chu kang,Executive,760000
2024,Q1,clementi,1-room,NA
2024,Q1,clementi,2-room,NA
2024,Q1,clementi,3-room,390000
2024,Q1,clementi,4-room,600000
2024,Q1,clementi,5-room,NA
2024,Q1,clementi,Executive,NA
2024,Q1,geylang,1-room,NA
2024,Q1,geylang,2-room,NA
2024,Q1,geylang,3-room,345000
2024,Q1,geylang,4-room,588000
2024,Q1,geylang,5-room,NA
2024,Q1,geylang,Executive,NA
2024,Q1,hougang,1-room,NA
2024,Q1,hougang,2-room,NA
2024,Q1,hougang,3-room,404000
2024,Q1,hougang,4-room,563500
2024,Q1,hougang,5-room,700000
2024,Q1,hougang,Executive,907500
2024,Q1,jurong east,1-room,NA
2024,Q1,jurong east,2-room,NA
2024,Q1,jurong east,3-room,368000
2024,Q1,jurong east,4-room,483400
2024,Q1,jurong east,5-room,646500
2024,Q1,jurong east,Executive,NA
2024,Q1,jurong west,1-room,NA
2024,Q1,jurong west,2-room,NA
2024,Q1,jurong west,3-room,370000
2024,Q1,jurong west,4-room,495000
2024,Q1,jurong west,5-room,580900
2024,Q1,jurong west,Executive,716900
2024,Q1,kallang/whampoa,1-room,NA
2024,Q1,kallang/whampoa,2-room,NA
2024,Q1,kallang/whampoa,3-room,403000
2024,Q1,kallang/whampoa,4-room,848000
2024,Q1,kallang/whampoa,5-room,924000
2024,Q1,kallang/whampoa,Executive,NA
2024,Q1,marine parade,1-room,NA
2024,Q1,marine parade,2-room,NA
2024,Q1,marine parade,3-room,NA
2024,Q1,marine parade,4-room,NA
2024,Q1,marine parade,5-room,NA
2024,Q1,marine parade,Executive,NA
2024,Q1,pasir ris,1-room,NA
2024,Q1,pasir ris,2-room,NA
2024,Q1,pasir ris,3-room,NA
2024,Q1,pasir ris,4-room,570000
2024,Q1,pasir ris,5-room,688000
2024,Q1,pasir ris,Executive,828000
2024,Q1,punggol,1-room,NA
2024,Q1,punggol,2-room,350000
2024,Q1,punggol,3-room,490000
2024,Q1,punggol,4-room,633000
2024,Q1,punggol,5-room,728000
2024,Q1,punggol,Executive,NA
2024,Q1,queenstown,1-room,NA
2024,Q1,queenstown,2-room,NA
2024,Q1,queenstown,3-room,430000
2024,Q1,queenstown,4-room,897500
2024,Q1,queenstown,5-room,NA
2024,Q1,queenstown,Executive,NA
2024,Q1,sembawang,1-room,NA
2024,Q1,sembawang,2-room,341500
2024,Q1,sembawang,3-room,452500
2024,Q1,sembawang,4-room,565000
2024,Q1,sembawang,5-room,593000
2024,Q1,sembawang,Executive,NA
2024,Q1,sengkang,1-room,NA
2024,Q1,sengkang,2-room,NA
2024,Q1,sengkang,3-room,470000
2024,Q1,sengkang,4-room,580000
2024,Q1,sengkang,5-room,629000
2024,Q1,sengkang,Executive,775000
2024,Q1,serangoon,1-room,NA
2024,Q1,serangoon,2-room,NA
2024,Q1,serangoon,3-room,402500
2024,Q1,serangoon,4-room,604500
2024,Q1,serangoon,5-room,772900
2024,Q1,serangoon,Executive,NA
2024,Q1,tampines,1-room,NA
2024,Q1,tampines,2-room,NA
2024,Q1,tampines,3-room,440000
2024,Q1,tampines,4-room,600000
2024,Q1,tampines,5-room,700400
2024,Q1,tampines,Executive,878500
2024,Q1,toa payoh,1-room,NA
2024,Q1,toa payoh,2-room,NA
2024,Q1,toa payoh,3-room,365000
2024,Q1,toa payoh,4-room,834000
2024,Q1,toa payoh,5-room,870000
2024,Q1,toa payoh,Executive,NA
2024,Q1,woodlands,1-room,NA
2024,Q1,woodlands,2-room,NA
2024,Q1,woodlands,3-room,393000
2024,Q1,woodlands,4-room,512000
2024,Q1,woodlands,5-room,615000
2024,Q1,woodlands,Executive,848000
2024,Q1,yishun,1-room,NA
2024,Q1,yishun,2-room,330000
2024,Q1,yishun,3-room,403400
2024,Q1,yishun,4-room,535000
2024,Q1,yishun,5-room,650000
2024,Q1,yishun,Executive,825000
2024,Q2,ang mo kio,1-room,NA
2024,Q2,ang mo kio,2-room,NA
2024,Q2,ang mo kio,3-room,402000
2024,Q2,ang mo kio,4-room,612900
2024,Q2,ang mo kio,5-room,780000
2024,Q2,ang mo kio,Executive,NA
2024,Q2,bedok,1-room,NA
2024,Q2,bedok,2-room,NA
2024,Q2,bedok,3-room,390000
2024,Q2,bedok,4-room,535000
2024,Q2,bedok,5-room,745000
2024,Q2,bedok,Executive,NA
2024,Q2,bishan,1-room,NA
2024,Q2,bishan,2-room,NA
2024,Q2,bishan,3-room,NA
2024,Q2,bishan,4-room,728000
2024,Q2,bishan,5-room,960000
2024,Q2,bishan,Executive,NA
2024,Q2,bukit batok,1-room,NA
2024,Q2,bukit batok,2-room,345000
2024,Q2,bukit batok,3-room,390000
2024,Q2,bukit batok,4-room,595000
2024,Q2,bukit batok,5-room,735000
2024,Q2,bukit batok,Executive,NA
2024,Q2,bukit merah,1-room,NA
2024,Q2,bukit merah,2-room,NA
2024,Q2,bukit merah,3-room,440500
2024,Q2,bukit merah,4-room,885000
2024,Q2,bukit merah,5-room,NA
2024,Q2,bukit merah,Executive,NA
2024,Q2,bukit panjang,1-room,NA
2024,Q2,bukit panjang,2-room,NA
2024,Q2,bukit panjang,3-room,410000
2024,Q2,bukit panjang,4-room,538000
2024,Q2,bukit panjang,5-room,650000
2024,Q2,bukit panjang,Executive,NA
2024,Q2,bukit timah,1-room,NA
2024,Q2,bukit timah,2-room,NA
2024,Q2,bukit timah,3-room,NA
2024,Q2,bukit timah,4-room,NA
2024,Q2,bukit timah,5-room,NA
2024,Q2,bukit timah,Executive,NA
2024,Q2,central area,1-room,NA
2024,Q2,central area,2-room,NA
2024,Q2,central area,3-room,520000
2024,Q2,central area,4-room,NA
2024,Q2,central area,5-room,NA
2024,Q2,central area,Executive,NA
2024,Q2,choa chu kang,1-room,NA
2024,Q2,choa chu kang,2-room,NA
2024,Q2,choa chu kang,3-room,390000
2024,Q2,choa chu kang,4-room,515000
2024,Q2,choa chu kang,5-room,605000
2024,Q2,choa chu kang,Executive,773000
2024,Q2,clementi,1-room,NA
2024,Q2,clementi,2-room,NA
2024,Q2,clementi,3-room,390000
2024,Q2,clementi,4-room,642500
2024,Q2,clementi,5-room,NA
2024,Q2,clementi,Executive,NA
2024,Q2,geylang,1-room,NA
2024,Q2,geylang,2-room,NA
2024,Q2,geylang,3-room,359400
2024,Q2,geylang,4-room,877000
2024,Q2,geylang,5-room,NA
2024,Q2,geylang,Executive,NA
2024,Q2,hougang,1-room,NA
2024,Q2,hougang,2-room,NA
2024,Q2,hougang,3-room,430000
2024,Q2,hougang,4-room,585000
2024,Q2,hougang,5-room,701100
2024,Q2,hougang,Executive,900000
2024,Q2,jurong east,1-room,NA
2024,Q2,jurong east,2-room,NA
2024,Q2,jurong east,3-room,383000
2024,Q2,jurong east,4-room,495000
2024,Q2,jurong east,5-room,632000
2024,Q2,jurong east,Executive,NA
2024,Q2,jurong west,1-room,NA
2024,Q2,jurong west,2-room,NA
2024,Q2,jurong west,3-room,372500
2024,Q2,jurong west,4-room,488000
2024,Q2,jurong west,5-room,600000
2024,Q2,jurong west,Executive,740500
2024,Q2,kallang/whampoa,1-room,NA
2024,Q2,kallang/whampoa,2-room,NA
2024,Q2,kallang/whampoa,3-room,410000
2024,Q2,kallang/whampoa,4-room,860500
2024,Q2,kallang/whampoa,5-room,884000
2024,Q2,kallang/whampoa,Executive,NA
2024,Q2,marine parade,1-room,NA
2024,Q2,marine parade,2-room,NA
2024,Q2,marine parade,3-room,NA
2024,Q2,marine parade,4-room,NA
2024,Q2,marine parade,5-room,NA
2024,Q2,marine parade,Executive,NA
2024,Q2,pasir ris,1-room,NA
2024,Q2,pasir ris,2-room,NA
2024,Q2,pasir ris,3-room,NA
2024,Q2,pasir ris,4-room,590000
2024,Q2,pasir ris,5-room,695000
2024,Q2,pasir ris,Executive,870000
2024,Q2,punggol,1-room,NA
2024,Q2,punggol,2-room,NA
2024,Q2,punggol,3-room,495000
2024,Q2,punggol,4-room,622000
2024,Q2,punggol,5-room,712500
2024,Q2,punggol,Executive,NA
2024,Q2,queenstown,1-room,NA
2024,Q2,queenstown,2-room,NA
2024,Q2,queenstown,3-room,415500
2024,Q2,queenstown,4-room,928000
2024,Q2,queenstown,5-room,NA
2024,Q2,queenstown,Executive,NA
2024,Q2,sembawang,1-room,NA
2024,Q2,sembawang,2-room,350000
2024,Q2,sembawang,3-room,470000
2024,Q2,sembawang,4-room,567500
2024,Q2,sembawang,5-room,608000
2024,Q2,sembawang,Executive,695000
2024,Q2,sengkang,1-room,NA
2024,Q2,sengkang,2-room,NA
2024,Q2,sengkang,3-room,488900
2024,Q2,sengkang,4-room,600000
2024,Q2,sengkang,5-room,650000
2024,Q2,sengkang,Executive,750000
2024,Q2,serangoon,1-room,NA
2024,Q2,serangoon,2-room,NA
2024,Q2,serangoon,3-room,418000
2024,Q2,serangoon,4-room,600000
2024,Q2,serangoon,5-room,750000
2024,Q2,serangoon,Executive,NA
2024,Q2,tampines,1-room,NA
2024,Q2,tampines,2-room,NA
2024,Q2,tampines,3-room,450000
2024,Q2,tampines,4-room,612000
2024,Q2,tampines,5-room,728000
2024,Q2,tampines,Executive,900000
2024,Q2,toa payoh,1-room,NA
2024,Q2,toa payoh,2-room,NA
2024,Q2,toa payoh,3-room,385000
2024,Q2,toa payoh,4-room,832500
2024,Q2,toa payoh,5-room,945000
2024,Q2,toa payoh,Executive,NA
2024,Q2,woodlands,1-room,NA
2024,Q2,woodlands,2-room,NA
2024,Q2,woodlands,3-room,425000
2024,Q2,woodlands,4-room,525000
2024,Q2,woodlands,5-room,630000
2024,Q2,woodlands,Executive,855000
2024,Q2,yishun,1-room,NA
2024,Q2,yishun,2-room,327500
2024,Q2,yishun,3-room,408000
2024,Q2,yishun,4-room,530000
2024,Q2,yishun,5-room,660000
2024,Q2,yishun,Executive,835000
2024,Q3,ang mo kio,1-room,NA
2024,Q3,ang mo kio,2-room,NA
2024,Q3,ang mo kio,3-room,410000
2024,Q3,ang mo kio,4-room,568000
2024,Q3,ang mo kio,5-room,920000
2024,Q3,ang mo kio,Executive,NA
2024,Q3,bedok,1-room,NA
2024,Q3,bedok,2-room,NA
2024,Q3,bedok,3-room,400000
2024,Q3,bedok,4-room,540000
2024,Q3,bedok,5-room,738400
2024,Q3,bedok,Executive,NA
2024,Q3,bishan,1-room,NA
2024,Q3,bishan,2-room,NA
2024,Q3,bishan,3-room,520000
2024,Q3,bishan,4-room,730000
2024,Q3,bishan,5-room,989900
2024,Q3,bishan,Executive,NA
2024,Q3,bukit batok,1-room,NA
2024,Q3,bukit batok,2-room,357900
2024,Q3,bukit batok,3-room,405000
2024,Q3,bukit batok,4-room,605000
2024,Q3,bukit batok,5-room,770000
2024,Q3,bukit batok,Executive,849000
2024,Q3,bukit merah,1-room,NA
2024,Q3,bukit merah,2-room,NA
2024,Q3,bukit merah,3-room,412500
2024,Q3,bukit merah,4-room,900000
2024,Q3,bukit merah,5-room,NA
2024,Q3,bukit merah,Executive,NA
2024,Q3,bukit panjang,1-room,NA
2024,Q3,bukit panjang,2-room,NA
2024,Q3,bukit panjang,3-room,428000
2024,Q3,bukit panjang,4-room,531000
2024,Q3,bukit panjang,5-room,661000
2024,Q3,bukit panjang,Executive,868900
2024,Q3,bukit timah,1-room,NA
2024,Q3,bukit timah,2-room,NA
2024,Q3,bukit timah,3-room,NA
2024,Q3,bukit timah,4-room,NA
2024,Q3,bukit timah,5-room,NA
2024,Q3,bukit timah,Executive,NA
2024,Q3,central area,1-room,NA
2024,Q3,central area,2-room,NA
2024,Q3,central area,3-room,466000
2024,Q3,central area,4-room,774000
2024,Q3,central area,5-room,NA
2024,Q3,central area,Executive,NA
2024,Q3,choa chu kang,1-room,NA
2024,Q3,choa chu kang,2-room,NA
2024,Q3,choa chu kang,3-room,441800
2024,Q3,choa chu kang,4-room,535000
2024,Q3,choa chu kang,5-room,628000
2024,Q3,choa chu kang,Executive,807500
2024,Q3,clementi,1-room,NA
2024,Q3,clementi,2-room,NA
2024,Q3,clementi,3-room,385000
2024,Q3,clementi,4-room,745000
2024,Q3,clementi,5-room,790000
2024,Q3,clementi,Executive,NA
2024,Q3,geylang,1-room,NA
2024,Q3,geylang,2-room,NA
2024,Q3,geylang,3-room,416500
2024,Q3,geylang,4-room,884000
2024,Q3,geylang,5-room,800000
2024,Q3,geylang,Executive,NA
2024,Q3,hougang,1-room,NA
2024,Q3,hougang,2-room,NA
2024,Q3,hougang,3-room,437500
2024,Q3,hougang,4-room,599000
2024,Q3,hougang,5-room,738900
2024,Q3,hougang,Executive,932500
2024,Q3,jurong east,1-room,NA
2024,Q3,jurong east,2-room,NA
2024,Q3,jurong east,3-room,395000
2024,Q3,jurong east,4-room,510000
2024,Q3,jurong east,5-room,700000
2024,Q3,jurong east,Executive,NA
2024,Q3,jurong west,1-room,NA
2024,Q3,jurong west,2-room,NA
2024,Q3,jurong west,3-room,378000
2024,Q3,jurong west,4-room,515000
2024,Q3,jurong west,5-room,600000
2024,Q3,jurong west,Executive,755000
2024,Q3,kallang/whampoa,1-room,NA
2024,Q3,kallang/whampoa,2-room,NA
2024,Q3,kallang/whampoa,3-room,402900
2024,Q3,kallang/whampoa,4-room,908900
2024,Q3,kallang/whampoa,5-room,928000
2024,Q3,kallang/whampoa,Executive,NA
2024,Q3,marine parade,1-room,NA
2024,Q3,marine parade,2-room,NA
2024,Q3,marine parade,3-room,450000
2024,Q3,marine parade,4-room,NA
2024,Q3,marine parade,5-room,NA
2024,Q3,marine parade,Executive,NA
2024,Q3,pasir ris,1-room,NA
2024,Q3,pasir ris,2-room,NA
2024,Q3,pasir ris,3-room,NA
2024,Q3,pasir ris,4-room,596000
2024,Q3,pasir ris,5-room,700000
2024,Q3,pasir ris,Executive,865000
2024,Q3,punggol,1-room,NA
2024,Q3,punggol,2-room,350000
2024,Q3,punggol,3-room,511400
2024,Q3,punggol,4-room,648000
2024,Q3,punggol,5-room,725000
2024,Q3,punggol,Executive,NA
2024,Q3,queenstown,1-room,NA
2024,Q3,queenstown,2-room,NA
2024,Q3,queenstown,3-room,415500
2024,Q3,queenstown,4-room,957000
2024,Q3,queenstown,5-room,NA
2024,Q3,queenstown,Executive,NA
2024,Q3,sembawang,1-room,NA
2024,Q3,sembawang,2-room,360000
2024,Q3,sembawang,3-room,495000
2024,Q3,sembawang,4-room,568000
2024,Q3,sembawang,5-room,620000
2024,Q3,sembawang,Executive,NA
2024,Q3,sengkang,1-room,NA
2024,Q3,sengkang,2-room,360000
2024,Q3,sengkang,3-room,508000
2024,Q3,sengkang,4-room,628000
2024,Q3,sengkang,5-room,680000
2024,Q3,sengkang,Executive,785400
2024,Q3,serangoon,1-room,NA
2024,Q3,serangoon,2-room,NA
2024,Q3,serangoon,3-room,449000
2024,Q3,serangoon,4-room,612500
2024,Q3,serangoon,5-room,790000
2024,Q3,serangoon,Executive,985000
2024,Q3,tampines,1-room,NA
2024,Q3,tampines,2-room,NA
2024,Q3,tampines,3-room,458000
2024,Q3,tampines,4-room,630000
2024,Q3,tampines,5-room,730000
2024,Q3,tampines,Executive,928000
2024,Q3,toa payoh,1-room,NA
2024,Q3,toa payoh,2-room,NA
2024,Q3,toa payoh,3-room,380000
2024,Q3,toa payoh,4-room,850000
2024,Q3,toa payoh,5-room,898000
2024,Q3,toa payoh,Executive,NA
2024,Q3,woodlands,1-room,NA
2024,Q3,woodlands,2-room,NA
2024,Q3,woodlands,3-room,425000
2024,Q3,woodlands,4-room,530000
2024,Q3,woodlands,5-room,640000
2024,Q3,woodlands,Executive,872500
2024,Q3,yishun,1-room,NA
2024,Q3,yishun,2-room,NA
2024,Q3,yishun,3-room,420000
2024,Q3,yishun,4-room,538000
2024,Q3,yishun,5-room,678000
2024,Q3,yishun,Executive,859400
2024,Q4,ang mo kio,1-room,NA
2024,Q4,ang mo kio,2-room,NA
2024,Q4,ang mo kio,3-room,422500
2024,Q4,ang mo kio,4-room,590000
2024,Q4,ang mo kio,5-room,820000
2024,Q4,ang mo kio,Executive,NA
2024,Q4,bedok,1-room,NA
2024,Q4,bedok,2-room,NA
2024,Q4,bedok,3-room,415000
2024,Q4,bedok,4-room,565000
2024,Q4,bedok,5-room,794000
2024,Q4,bedok,Executive,NA
2024,Q4,bishan,1-room,NA
2024,Q4,bishan,2-room,NA
2024,Q4,bishan,3-room,NA
2024,Q4,bishan,4-room,765000
2024,Q4,bishan,5-room,970000
2024,Q4,bishan,Executive,NA
2024,Q4,bukit batok,1-room,NA
2024,Q4,bukit batok,2-room,NA
2024,Q4,bukit batok,3-room,410000
2024,Q4,bukit batok,4-room,612500
2024,Q4,bukit batok,5-room,784400
2024,Q4,bukit batok,Executive,NA
2024,Q4,bukit merah,1-room,NA
2024,Q4,bukit merah,2-room,NA
2024,Q4,bukit merah,3-room,430000
2024,Q4,bukit merah,4-room,920000
2024,Q4,bukit merah,5-room,965000
2024,Q4,bukit merah,Executive,NA
2024,Q4,bukit panjang,1-room,NA
2024,Q4,bukit panjang,2-room,NA
2024,Q4,bukit panjang,3-room,440300
2024,Q4,bukit panjang,4-room,545000
2024,Q4,bukit panjang,5-room,695000
2024,Q4,bukit panjang,Executive,860000
2024,Q4,bukit timah,1-room,NA
2024,Q4,bukit timah,2-room,NA
2024,Q4,bukit timah,3-room,NA
2024,Q4,bukit timah,4-room,NA
2024,Q4,bukit timah,5-room,NA
2024,Q4,bukit timah,Executive,NA
2024,Q4,central area,1-room,NA
2024,Q4,central area,2-room,NA
2024,Q4,central area,3-room,NA
2024,Q4,central area,4-room,NA
2024,Q4,central area,5-room,NA
2024,Q4,central area,Executive,NA
2024,Q4,choa chu kang,1-room,NA
2024,Q4,choa chu kang,2-room,NA
2024,Q4,choa chu kang,3-room,430900
2024,Q4,choa chu kang,4-room,540000
2024,Q4,choa chu kang,5-room,650400
2024,Q4,choa chu kang,Executive,821500
2024,Q4,clementi,1-room,NA
2024,Q4,clementi,2-room,NA
2024,Q4,clementi,3-room,420000
2024,Q4,clementi,4-room,745000
2024,Q4,clementi,5-room,NA
2024,Q4,clementi,Executive,NA
2024,Q4,geylang,1-room,NA
2024,Q4,geylang,2-room,NA
2024,Q4,geylang,3-room,381400
2024,Q4,geylang,4-room,906500
2024,Q4,geylang,5-room,NA
2024,Q4,geylang,Executive,NA
2024,Q4,hougang,1-room,NA
2024,Q4,hougang,2-room,NA
2024,Q4,hougang,3-room,437500
2024,Q4,hougang,4-room,615000
2024,Q4,hougang,5-room,760000
2024,Q4,hougang,Executive,957000
2024,Q4,jurong east,1-room,NA
2024,Q4,jurong east,2-room,NA
2024,Q4,jurong east,3-room,410000
2024,Q4,jurong east,4-room,530000
2024,Q4,jurong east,5-room,705000
2024,Q4,jurong east,Executive,NA
2024,Q4,jurong west,1-room,NA
2024,Q4,jurong west,2-room,NA
2024,Q4,jurong west,3-room,395000
2024,Q4,jurong west,4-room,521500
2024,Q4,jurong west,5-room,620000
2024,Q4,jurong west,Executive,763000
2024,Q4,kallang/whampoa,1-room,NA
2024,Q4,kallang/whampoa,2-room,NA
2024,Q4,kallang/whampoa,3-room,434000
2024,Q4,kallang/whampoa,4-room,868900
2024,Q4,kallang/whampoa,5-room,958900
2024,Q4,kallang/whampoa,Executive,NA
2024,Q4,marine parade,1-room,NA
2024,Q4,marine parade,2-room,NA
2024,Q4,marine parade,3-room,470000
2024,Q4,marine parade,4-room,NA
2024,Q4,marine parade,5-room,NA
2024,Q4,marine parade,Executive,NA
2024,Q4,pasir ris,1-room,NA
2024,Q4,pasir ris,2-room,NA
2024,Q4,pasir ris,3-room,NA
2024,Q4,pasir ris,4-room,608000
2024,Q4,pasir ris,5-room,709900
2024,Q4,pasir ris,Executive,890000
2024,Q4,punggol,1-room,NA
2024,Q4,punggol,2-room,NA
2024,Q4,punggol,3-room,526900
2024,Q4,punggol,4-room,660000
2024,Q4,punggol,5-room,706000
2024,Q4,punggol,Executive,NA
2024,Q4,queenstown,1-room,NA
2024,Q4,queenstown,2-room,NA
2024,Q4,queenstown,3-room,424000
2024,Q4,queenstown,4-room,939000
2024,Q4,queenstown,5-room,NA
